player,team,position,nationality,fifa_abbr,age,matches_played,min_played_total,goals,ast,pk,pk_att,xg,xg_asst,tackles,tackles_won,def_3rd_tackles,att_3rd_tackles,shots_blocked,pass_blocks,interceptions,sec_chance_sca,defensive_sca,gca,defensive_gca,pass_completion_rate,PIM_score,annual_wage_usd,wkly_wage_usd
Oniel Fisher,Minnesota United,Right-Back,Jamaica,JAM,30,11,631,0,0,0,0,0,0.1,6,5,4,0,5,7,11,0,0,1,0,0.769,11.816666666666666,120000,2308
Oriol Rosell,Sporting Kansas City,Defensive Midfield,Spain,ESP,29,18,901,0,1,0,0,0.5,0.3,21,16,8,2,3,6,19,0,1,1,0,0.863,16.65,475000,9135
Oskar Ågren,San Jose Earthquakes,Centre-Back,Sweden,SWE,23,3,249,0,0,0,0,0.1,0,4,2,1,1,2,1,4,0,0,0,0,0.919,4.783333333333333,65500,1260
Osvaldo Alonso,Atlanta United,Defensive Midfield,Cuba,CUB,36,4,331,0,0,0,0,0,0,5,2,5,0,3,2,4,0,0,3,0,0.873,5.75,84000,1615
Ousseni Bouda,San Jose Earthquakes,Left Winger,Burkina Faso,BFA,21,9,118,0,0,0,0,0.3,0.1,4,2,1,2,0,4,0,1,0,2,0,0.74,3.2055555555555557,84000,1615
Owen Wolff,Austin FC,Right Midfield,United States,USA,17,24,913,0,1,0,0,0.3,1.6,17,11,5,3,3,8,15,2,2,2,1,0.818,16.05,65500,1260
Pablo Bonilla,Portland Timbers,Right-Back,Venezuela,VEN,22,6,252,0,0,0,0,0,0.1,5,4,5,0,2,0,1,0,1,1,0,0.68,2.7611111111111115,132000,2538
Pablo Ruíz,Real Salt Lake,Central Midfield,Argentina,ARG,23,29,2413,2,4,1,2,4.3,4.2,69,43,26,9,5,34,28,6,2,9,0,0.807,48.71666666666666,450000,8654
Pablo Sisniega,Charlotte FC,Goalkeeper,Mexico,MEX,26,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,1.2777777777777777,180000,3462
Patryk Klimala,New York Red Bulls,Centre-Forward,Poland,POL,23,28,1638,5,3,2,3,8.2,2.4,13,3,1,6,2,9,1,1,0,4,0,0.511,25.183333333333334,1000000,19231
Paul Arriola,FC Dallas,Right Winger,United States,USA,26,32,2562,10,5,0,0,6.7,6.8,41,23,9,18,3,20,11,7,3,11,1,0.691,46.922222222222224,1100000,21154
Paul Marie,San Jose Earthquakes,Right-Back,France,FRA,26,32,2238,1,1,0,0,1.4,2.1,55,26,31,3,13,25,34,3,4,4,0,0.815,40.916666666666664,145000,2788
Paul Rothrock,Toronto FC,Centre-Forward,United States,USA,23,2,34,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0.778,1.038888888888889,NA,NA
Paxten Aaronson,Philadelphia Union,Attacking Midfield,United States,USA,18,23,432,1,0,0,0,1.3,0.6,15,11,7,2,0,10,3,2,2,2,0,0.802,9.63888888888889,107500,2067
Paxton Pomykal,FC Dallas,Attacking Midfield,United States,USA,22,33,2432,0,2,0,0,1.1,2.1,78,39,33,9,4,26,25,1,2,10,1,0.8190000000000001,34.12222222222222,700000,13462
Pedro Gallese,Orlando City,Goalkeeper,Peru,PER,31,32,2880,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0.782,4.372222222222222,515000,9904
Pedro Santos,Columbus Crew,Right Winger,Portugal,POR,33,29,2333,1,2,0,1,1.8,2.5,86,50,54,3,7,26,42,4,3,7,0,0.74,44.67222222222222,625000,12019
Pedro Vite,Vancouver Whitecaps FC,Central Midfield,Ecuador,ECU,19,24,1193,2,2,0,0,1.5,2.7,21,9,4,6,0,8,8,4,0,3,0,0.805,18.15,556000,10692
Pierre Reedy,Real Salt Lake,Midfield,United States,USA,24,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2.6,NA,NA
Quentin Westberg,Toronto FC,Goalkeeper,United States,USA,35,10,900,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.7090000000000001,2.5,300000,5769
Quinn McNeill,Charlotte FC,Central Midfield,United States,USA,23,11,664,1,1,0,0,0.5,0.2,13,7,7,2,0,8,4,0,0,2,0,0.838,9.588888888888889,65500,1260
Quinn Sullivan,Philadelphia Union,Attacking Midfield,United States,USA,17,17,245,1,0,0,0,0.7,0.6,6,5,2,1,0,3,3,0,0,0,0,0.657,6.061111111111111,100000,1923
Rafael Czichos,Chicago Fire,Centre-Back,Germany,GER,31,26,2331,3,0,0,0,2.7,0.8,43,29,29,1,20,11,46,3,0,2,0,0.8190000000000001,44,1300000,25000
Rafael Romo,D.C. United,Goalkeeper,Venezuela,VEN,31,14,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731,3.4,250000,4808
Raheem Edwards,LA Galaxy,Left-Back,Canada,CAN,26,30,2275,1,3,0,0,1.3,2.3,82,44,39,9,2,22,33,3,0,11,0,0.804,37.44444444444444,275000,5288
Ralph Priso-Mbongue,Toronto FC,Defensive Midfield,Canada,CAN,19,16,468,1,0,0,0,0.2,0.7,24,15,15,4,2,6,10,0,0,0,0,0.8045,11.433333333333334,85444,1643
Randall Leal,Nashville SC,Left Winger,Costa Rica,CRC,25,28,2128,2,5,1,1,3.5,5.4,39,23,19,5,3,22,13,9,1,12,0,0.727,35.66666666666667,850000,16346
Ranko Veselinović,Vancouver Whitecaps FC,Centre-Back,Serbia,SRB,22,31,2761,1,2,0,0,0.8,1.1,41,30,32,2,25,7,33,3,0,4,0,0.8490000000000001,37.011111111111106,405000,7788
Ravel Morrison,D.C. United,Attacking Midfield,Jamaica,JAM,28,14,967,2,0,0,0,1,0.3,11,9,4,1,1,2,9,3,1,0,0,0.871,11.427777777777779,850000,16346
Ray Gaddis,FC Cincinnati,Right-Back,United States,USA,32,23,1132,0,0,0,0,0.1,1.4,24,12,10,4,4,12,13,0,1,1,1,0.782,16.65,230000,4423
Rayan Raveloson,LA Galaxy,Defensive Midfield,Madagascar,MAD,25,22,1781,3,2,0,0,4.3,1.3,28,14,11,3,5,12,15,2,1,6,0,0.851,28.53888888888889,NA,NA
Raúl Gudiño,Atlanta United,Goalkeeper,Mexico,MEX,25,6,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799,1.7944444444444443,200000,3846
Raúl Ruidíaz,Seattle Sounders,Centre-Forward,Peru,PER,31,18,1302,9,1,1,1,7.1,1.1,2,1,0,1,0,5,1,6,0,6,0,0.789,23.094444444444445,2472000,47538
Reed Baker-Whiting,Seattle Sounders,Central Midfield,United States,USA,16,2,95,0,0,0,0,0.6,0.1,1,1,0,0,0,0,0,1,0,0,0,0.619,1.7722222222222221,65500,1260
Richie Laryea,Toronto FC,Right-Back,Canada,CAN,27,10,862,0,3,0,0,0,2,14,6,9,2,3,7,7,0,0,7,0,0.9059999999999999,15.216666666666667,1170402,22508
Rida Zouhir,CF Montréal,Central Midfield,Canada,CAN,18,5,122,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0.7440000000000001,2.022222222222222,66724,1283
Riqui Puig,LA Galaxy,Central Midfield,Spain,ESP,22,10,826,3,2,1,2,3,1.4,11,5,4,2,0,6,8,0,1,6,0,0.9129999999999999,19.633333333333333,1612500,31010
Robbie Robinson,Inter Miami,Left Winger,United States,USA,23,8,485,1,1,0,0,0.6,0.8,6,3,4,1,0,4,3,1,0,1,0,0.784,7.9444444444444455,140000,2692
Robert Taylor,Inter Miami,Left Winger,Finland,FIN,27,33,2222,3,2,0,0,3.7,3.1,17,8,7,1,2,21,29,0,1,7,0,0.7759999999999999,37.18888888888889,252000,4846
Robert Voloder,Sporting Kansas City,Centre-Back,Bosnia & Herzegovina,BIH,20,12,719,1,0,0,0,0,0.1,10,8,6,0,4,1,12,0,0,0,0,0.8420000000000001,11.261111111111111,400000,7692
Roberto Avila,Houston Dynamo,Left Winger,United States,USA,21,8,159,0,0,0,0,0.2,0,2,2,0,0,0,2,1,0,0,0,0,0.889,2.5333333333333337,NA,NA
Robin Jansson,Orlando City,Centre-Back,Sweden,SWE,30,22,1970,1,1,0,0,1,0.3,24,18,21,0,17,7,24,2,0,1,0,0.8640000000000001,28.422222222222224,525000,10096
Robin Lod,Minnesota United,Left Midfield,Finland,FIN,28,30,2492,6,2,0,0,7.2,3,58,34,17,11,5,22,24,4,3,7,0,0.8540000000000001,44.144444444444446,849996,16346
Rocco Ríos Novo,Atlanta United,Goalkeeper,Argentina,ARG,19,16,1395,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.88,3.966666666666667,108000,2077
Rodney Redes,Austin FC,Right Winger,Paraguay,PAR,21,12,172,0,0,0,0,0.4,0,3,1,2,0,0,1,2,0,0,0,0,0.5920000000000001,2.8333333333333335,412500,7933
Rodrigo Schlegel,Orlando City,Centre-Back,Argentina,ARG,24,29,2168,1,0,0,0,1,0.3,50,25,35,0,22,12,36,2,0,1,0,0.875,37,200000,3846
Rodrigues,San Jose Earthquakes,Centre-Back,Brazil,BRA,24,7,622,0,0,0,0,0,0,19,11,15,1,8,4,15,0,0,0,0,0.8420000000000001,13.544444444444444,550000,10577
Roger Espinoza,Sporting Kansas City,Central Midfield,Honduras,HON,35,30,1868,2,1,0,0,2.3,2,47,32,6,6,3,19,27,5,1,6,0,0.787,31.666666666666668,300000,5769
Romain Métanire,Minnesota United,Right-Back,Madagascar,MAD,31,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.0722222222222222,720000,13846
Roman Celentano,FC Cincinnati,Goalkeeper,United States,USA,21,27,2430,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.594,3.6444444444444444,84000,1615
Romell Quioto,CF Montréal,Centre-Forward,Honduras,HON,30,30,2045,15,5,4,5,14.8,4.4,6,3,1,4,1,8,2,8,0,12,0,0.6679999999999999,46.68333333333333,800000,15385
Ronald Hernández,Atlanta United,Right-Back,Venezuela,VEN,24,13,761,0,0,0,0,0.1,0.3,10,9,5,1,1,8,12,0,1,0,0,0.825,12.183333333333334,300000,5769
Ronaldo Cisneros,Atlanta United,Centre-Forward,Mexico,MEX,25,28,1725,7,1,0,0,8.4,1.3,4,1,2,1,2,10,3,6,0,3,0,0.778,26.099999999999998,244000,4692
Ruan,Orlando City,Right-Back,Brazil,BRA,26,31,2454,2,1,0,0,0.7,3.3,34,20,23,4,4,9,18,3,0,5,0,0.792,26.016666666666666,360000,6923
Ruben Gabrielsen,Austin FC,Centre-Back,Norway,NOR,29,33,2737,2,1,0,0,1.1,0.9,14,10,10,1,23,6,32,0,0,2,0,0.885,39.45,950000,18269
Rubio Rubin,Real Salt Lake,Centre-Forward,Guatemala,GUA,25,23,866,1,0,0,0,2.1,0.3,0,0,0,0,2,1,1,1,0,0,0,0.782,6.877777777777778,510000,9808
Rudy Camacho,CF Montréal,Centre-Back,France,FRA,30,28,2478,1,0,0,0,0.8,0.6,30,19,21,2,5,8,51,3,0,5,0,0.8809999999999999,37.894444444444446,500000,9615
Russell Canouse,D.C. United,Central Midfield,United States,USA,26,18,1192,1,1,0,0,0.7,0.7,30,19,12,1,6,12,17,0,0,1,0,0.779,20.244444444444444,515000,9904
Russell Teibert,Vancouver Whitecaps FC,Defensive Midfield,Canada,CAN,29,29,2035,0,0,0,0,0.6,0.5,26,19,12,4,2,15,33,0,1,2,0,0.805,25.611111111111114,400000,7692
Ryan Gauld,Vancouver Whitecaps FC,Attacking Midfield,Scotland,SCO,26,28,2237,8,5,2,2,7.6,5.1,40,19,21,5,3,31,24,6,0,11,0,0.723,53.900000000000006,2160000,41538
Ryan Hollingshead,Los Angeles FC,Left-Back,United States,USA,30,30,1930,6,1,0,0,2.8,1.1,51,32,29,9,7,17,32,5,1,6,0,0.813,39.15555555555556,393750,7572
Ryan Meara,New York Red Bulls,Goalkeeper,United States,USA,31,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,1.1111111111111112,324000,6231
Ryan Raposo,Vancouver Whitecaps FC,Right Winger,Canada,CAN,22,30,1440,2,1,0,0,1.2,1.6,17,11,8,4,6,7,23,2,0,4,0,0.741,24.250000000000004,100000,1923
Ryan Sailor,Inter Miami,Centre-Back,United States,USA,23,22,1521,0,0,0,0,0.9,0,23,10,16,0,15,12,18,0,0,0,0,0.871,23.488888888888887,65500,1260
Ryan Spaulding,New England Revolution,Left-Back,United States,USA,23,7,263,0,0,0,0,0.1,0,5,3,3,1,1,4,3,0,0,0,0,0.731,4.977777777777779,65500,1260
Rémi Walter,Sporting Kansas City,Central Midfield,France,FRA,26,34,2972,3,1,0,0,1.1,2.4,45,24,15,5,5,21,32,2,1,5,0,0.878,39.12222222222223,800000,15385
Róbert Þorkelsson,CF Montréal,Centre-Back,Iceland,ISL,19,11,167,0,0,0,0,0,0,6,4,2,2,1,0,2,0,0,0,0,0.7609999999999999,2.677777777777778,150000,2885
Rónald Matarrita,FC Cincinnati,Left-Back,Costa Rica,CRC,27,7,224,1,3,0,0,0.1,0.9,4,2,1,0,1,2,3,1,0,4,0,0.736,8.927777777777779,750000,14423
Sacha Kljestan,LA Galaxy,Attacking Midfield,United States,USA,36,21,440,1,2,1,1,1.2,0.9,5,3,2,2,1,2,2,1,0,3,0,0.838,9.766666666666667,84000,1615
Sam Junqua,Houston Dynamo,Left-Back,United States,USA,25,15,513,0,1,0,0,0,0.5,14,7,10,0,1,3,7,0,0,1,0,0.83,8.366666666666667,89513,1721
Sam Nicholson,Colorado Rapids,Left Midfield,Scotland,SCO,27,15,831,1,0,0,0,0.7,1.4,9,5,3,2,4,4,7,1,0,1,0,0.6759999999999999,10.933333333333334,300000,5769
Sami Guediri,D.C. United,Left-Back,United States,USA,24,13,803,0,0,0,0,0.1,0.6,24,16,13,7,5,15,10,0,1,0,0,0.733,15.533333333333333,84000,1615
Samuel Adeniran,Seattle Sounders,Centre-Forward,United States,USA,23,2,73,0,0,0,0,0.1,0,1,1,0,1,1,2,1,0,0,0,0,0.563,2.75,65500,1260
Samuel Afriyie Owusu,New York City FC,Centre-Back,Ghana,GHA,21,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0611111111111111,NA,NA
Samuel Grandsir,LA Galaxy,Right Winger,France,FRA,25,33,1611,3,5,0,0,3.5,3.9,29,20,10,1,1,10,8,4,0,6,0,0.7709999999999999,27.044444444444444,900000,17308
Samuel Piette,CF Montréal,Defensive Midfield,Canada,CAN,27,26,1490,0,3,0,0,0.3,1.4,38,22,10,5,3,18,14,0,1,4,0,0.893,24.727777777777778,400000,7692
Santiago Moreno,Portland Timbers,Right Winger,Colombia,COL,21,34,2428,7,6,3,3,6.8,6.2,57,31,27,15,4,22,31,6,4,16,0,0.7609999999999999,54.74444444444444,300000,5769
Santiago Rodríguez,New York City FC,Attacking Midfield,Uruguay,URU,22,32,2461,4,10,0,0,7,8.3,40,25,15,7,0,26,14,9,2,16,0,0.7909999999999999,51.87222222222222,612500,11779
Santiago Sosa,Atlanta United,Defensive Midfield,Argentina,ARG,22,21,1409,1,0,0,0,1.2,0.9,31,17,17,2,5,15,31,1,0,1,0,0.846,29.12222222222222,525000,10096
Scott Caldwell,Real Salt Lake,Central Midfield,United States,USA,30,26,1363,0,0,0,0,0.4,0.1,26,18,12,5,1,11,23,0,0,0,0,0.8390000000000001,18.42222222222222,200000,3846
Sean Davis,Nashville SC,Central Midfield,United States,USA,28,34,2835,1,1,0,0,0.9,0.6,66,34,24,5,12,31,58,6,0,3,0,0.8690000000000001,50.78888888888889,637500,12260
Sean Johnson,New York City FC,Goalkeeper,United States,USA,32,34,3060,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.7879999999999999,6.7444444444444445,550000,10577
Sean Nealis,New York Red Bulls,Centre-Back,United States,USA,25,33,2952,0,0,0,0,1.8,0.7,50,28,36,1,17,19,43,3,0,2,0,0.728,39.84444444444445,175000,3365
Sean Zawadzki,Columbus Crew,Central Midfield,United States,USA,21,5,289,1,0,0,0,0,0,8,3,3,1,0,5,9,0,0,0,0,0.857,8.233333333333334,84000,1615
Sebastian Anderson,Colorado Rapids,Right-Back,United States,USA,19,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0333333333333334,105000,2019
Sebastian Berhalter,Vancouver Whitecaps FC,Central Midfield,United States,USA,20,18,1023,0,0,0,0,0.5,0.5,32,20,17,6,5,15,24,2,1,0,0,0.7390000000000001,21.922222222222224,100000,1923
Sebastian Breza,CF Montréal,Goalkeeper,Canada,CAN,23,23,2070,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.8,4.927777777777778,84000,1615
Sebastian Lletget,New England Revolution,Central Midfield,United States,USA,29,29,2262,3,8,0,0,3.5,2.5999999999999996,33,22,11,9,3,16,16,2,0,10,0,0.84,36.93333333333334,900000,17308
Sebastien Ibeagha,Los Angeles FC,Centre-Back,United States,USA,30,17,1187,0,0,0,0,0.3,0,13,11,11,0,9,5,10,0,0,0,0,0.8240000000000001,13.533333333333335,225000,4327
Sebastián Blanco,Portland Timbers,Attacking Midfield,Argentina,ARG,33,32,1820,7,7,1,1,5.6,5.4,12,7,3,5,1,7,5,5,1,13,0,0.667,35.05,1340000,25769
Sebastián Driussi,Austin FC,Second Striker,Argentina,ARG,25,34,2876,22,5,4,4,16,4.5,29,19,7,7,4,28,11,10,3,19,1,0.765,71.75,2200000,42308
Sebastián Ferreira,Houston Dynamo,Centre-Forward,Paraguay,PAR,23,31,2318,13,3,2,3,11,1.7,19,10,4,3,0,12,7,5,1,5,0,0.722,39.21666666666666,1600000,30769
Serge Ngoma,New York Red Bulls,Right Winger,United States,USA,16,7,116,2,0,0,0,0.4,0,2,1,1,1,0,6,3,0,1,1,1,0.619,7.472222222222222,65500,1260
Sergio Córdova,Real Salt Lake,Centre-Forward,Venezuela,VEN,24,33,2274,9,1,0,0,10.3,1.8,24,16,7,5,3,13,5,6,1,7,0,0.7040000000000001,33.26111111111111,600000,11538
Sergio Oregel,Chicago Fire,Central Midfield,United States,USA,16,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,1.0277777777777777,65500,1260
Sergio Ruiz,Charlotte FC,Central Midfield,Spain,ESP,27,18,723,1,2,0,0,0.9,1.9,11,8,6,0,0,5,8,1,0,5,0,0.84,13.805555555555555,NA,NA
Sergio Santos Gomes,Philadelphia Union,Centre-Forward,Brazil,BRA,27,19,746,1,3,0,0,3.2,3.4,19,13,3,8,0,7,1,1,2,5,0,0.6425,15.53888888888889,850000,16346
Shane O'Neill,Toronto FC,Centre-Back,United States,USA,28,26,1899,0,1,0,0,0.1,0.8,37,20,22,3,20,14,30,1,0,1,0,0.8390000000000001,33.3,320000,6154
Shaq Moore,Nashville SC,NA,United States,USA,25,11,888,0,1,0,0,0.4,0.8,29,17,20,1,4,2,12,2,1,4,0,0.72,12.127777777777778,700000,13462
Shea Salinas,San Jose Earthquakes,Left Winger,United States,USA,35,13,203,1,0,0,0,0.3,0.1,10,6,4,1,1,1,1,2,0,2,0,0.745,4.055555555555556,280000,5385
Siad Haji,San Jose Earthquakes,Right Winger,Somalia,SOM,22,2,14,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,0,0,0.909,1.5555555555555556,120000,2308
Silvester van der Water,Orlando City,Right Winger,Netherlands,NED,25,4,41,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0.625,1.8555555555555556,NA,NA
Simon Becher,Vancouver Whitecaps FC,Centre-Forward,United States,USA,22,1,9,1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3055555555555554,NA,NA
Sofiane Djeffal,D.C. United,Central Midfield,France,FRA,22,28,1686,0,1,0,0,0.5,0.5,45,27,17,6,8,21,27,2,0,4,0,0.805,28.85,65500,1260
Spencer Richey,Chicago Fire,Goalkeeper,United States,USA,29,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,1.0722222222222222,132000,2538
Stanislav Ivanov,Chicago Fire,Right Winger,Bulgaria,BUL,22,15,882,1,0,0,0,0.9,1.6,5,5,3,0,1,8,2,2,0,0,0,0.7440000000000001,9.933333333333334,300000,5769
Stefan Cleveland,Seattle Sounders,Goalkeeper,United States,USA,27,7,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772,1.9944444444444445,150000,2885
Stefan Frei,Seattle Sounders,Goalkeeper,Switzerland,SUI,35,27,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,4.733333333333333,500000,9615
Steffen Yeates,Toronto FC,NA,Trinidad and Tobago,TRI,22,2,33,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.769,1.0555555555555556,NA,NA
Steve Birnbaum,D.C. United,Centre-Back,United States,USA,31,32,2849,2,0,0,0,1.7,1.1,23,12,14,1,24,9,61,6,0,2,0,0.815,49.777777777777786,750000,14423
Steve Clark,Houston Dynamo,Goalkeeper,United States,USA,35,33,2905,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0.79,6.272222222222222,560000,10769
Steven Beitashour,Colorado Rapids,Right-Back,Iran,IRN,34,19,1313,0,2,0,0,0.2,0.7,22,9,10,5,4,7,16,2,0,3,0,0.8009999999999999,17.566666666666666,150000,2885
Steven Moreira,Columbus Crew,Right-Back,Cape Verde,CPV,27,32,2783,1,5,0,0,0.7,3.1,48,29,28,2,7,26,26,1,0,13,0,0.813,42.611111111111114,550000,10577
Steven Sserwadda,New York Red Bulls,Central Midfield,Uganda,UGA,19,2,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7140000000000001,1.4555555555555555,65500,1260
Stuart Findlay,Philadelphia Union,Centre-Back,Scotland,SCO,26,4,360,0,0,0,0,0.2,0.1,0,0,0,0,1,0,3,0,0,0,0,0.758,3.4222222222222225,NA,NA
Sunusi Ibrahim,CF Montréal,Centre-Forward,Nigeria,NGA,19,6,236,0,0,0,0,0.2,0.2,1,1,0,0,0,1,0,0,0,1,0,0.701,2.061111111111111,200000,3846
Séga Coulibaly,LA Galaxy,Centre-Back,France,FRA,25,27,2148,1,0,0,0,1.6,0.1,35,21,25,0,14,5,28,2,0,1,0,0.915,29.616666666666667,420000,8077
Talles Magno,New York City FC,Left Winger,Brazil,BRA,19,34,2591,7,8,1,1,8.8,4.6,35,17,13,3,5,26,11,7,1,17,0,0.799,50.46666666666667,950000,18269
Tanner Beason,San Jose Earthquakes,Centre-Back,United States,USA,24,28,2244,0,0,0,0,0.7,0.1,38,17,25,2,23,11,45,0,1,1,0,0.8640000000000001,39.77222222222222,200000,3846
Tate Schmitt,Real Salt Lake,Left-Back,United States,USA,24,14,860,2,1,0,0,0.6,0.4,17,10,6,2,1,11,20,0,0,1,0,0.665,19.37777777777778,92500,1779
Taxiarchis Fountas,D.C. United,Second Striker,Greece,GRE,26,21,1467,12,1,0,1,8,1.9,15,11,5,4,0,14,3,10,2,6,0,0.682,32.06111111111111,1600000,30769
Taylor Washington,Nashville SC,Left-Back,United States,USA,28,14,601,0,1,0,0,0.1,1,3,2,1,1,2,10,9,1,0,1,0,0.716,12.733333333333334,93989,1807
Tayvon Gray,New York City FC,Right-Back,Jamaica,JAM,19,27,1879,0,1,0,0,0.6,1.3,36,21,23,4,9,10,13,2,0,2,0,0.8009999999999999,21.522222222222226,125000,2404
Teal Bunbury,Nashville SC,Centre-Forward,United States,USA,31,17,654,5,0,0,0,3.9,0.7,2,1,0,0,0,5,6,6,0,1,0,0.701,15.677777777777777,400000,7692
Teenage Hadebe,Houston Dynamo,Centre-Back,Zimbabwe,ZIM,26,22,1810,2,0,0,0,1.6,1.2,30,12,20,0,21,2,50,5,2,1,0,0.884,40.62777777777778,1014000,19500
Tega Ikoba,Portland Timbers,Centre-Forward,United States,USA,18,2,23,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.1111111111111112,85444,1643
Tesho Akindele,Orlando City,Centre-Forward,Canada,CAN,29,27,610,3,0,0,0,2.4,0.6,12,4,6,3,2,9,3,2,0,1,0,0.6940000000000001,13.316666666666668,325000,6250
Themi Antonoglou,Toronto FC,Left-Back,Canada,CAN,20,2,41,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0.667,1.0555555555555556,65500,1260
Theodore Ku-Dipietro,D.C. United,Attacking Midfield,United States,USA,20,10,238,0,0,0,0,0,0.1,5,3,2,1,0,1,0,0,0,1,0,0.722,1.8611111111111112,65500,1260
Thiago,New York City FC,Left Winger,Brazil,BRA,21,33,1405,5,2,0,0,5,2.4,31,20,10,5,0,22,8,5,1,6,1,0.804,29.916666666666668,180000,3462
Thiago Almada,Atlanta United,Attacking Midfield,Argentina,ARG,20,29,2372,6,7,0,0,6,7.6,23,11,7,4,0,13,13,10,0,18,0,0.8170000000000001,45.66111111111111,1650000,31731
Thiago Martins,New York City FC,Centre-Back,Brazil,BRA,26,26,2152,0,1,0,0,0.5,0.1,15,11,13,2,14,6,21,2,0,3,0,0.89,26.000000000000004,1500000,28846
Thiaguinho,Houston Dynamo,NA,Brazil,BRA,20,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5379999999999999,1.038888888888889,310344,5968
Thomas Hasal,Vancouver Whitecaps FC,Goalkeeper,Canada,CAN,22,17,1509,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.607,2.6444444444444444,155000,2981
Thomas McNamara,New England Revolution,Left Winger,United States,USA,30,33,2477,4,3,0,0,2.4,1.1,61,33,26,9,13,17,20,2,1,10,0,0.857,37.06111111111111,240000,4615
Thomas Williams,Orlando City,Centre-Back,United States,USA,17,4,181,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0.84,1.8666666666666667,66724,1283
Tim Melia,Sporting Kansas City,Goalkeeper,United States,USA,35,21,1852,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.727,4.266666666666667,525000,10096
Tim Parker,Houston Dynamo,Centre-Back,United States,USA,28,28,2252,0,0,0,0,0.9,0.2,25,15,19,0,21,5,20,0,0,1,0,0.883,26.861111111111114,1000000,19231
Tom Barlow,New York Red Bulls,Centre-Forward,United States,USA,26,33,1097,4,0,1,1,4.7,0.4,10,5,3,3,1,6,0,2,0,1,0,0.591,13.727777777777778,175000,3365
Tom Edwards,New York Red Bulls,Right-Back,England,ENG,23,20,1656,0,0,0,0,0.5,0.7,19,12,11,2,6,5,29,0,1,2,0,0.5770000000000001,21.27777777777778,NA,NA
Tommy Thompson,San Jose Earthquakes,Right-Back,United States,USA,26,27,1322,1,2,0,0,1.1,0.8,23,14,12,3,4,11,21,2,0,5,0,0.84,24.116666666666667,280000,5385
Tony Alfaro,D.C. United,Centre-Back,United States,USA,28,18,943,0,1,0,0,0.1,0,10,7,8,0,12,1,14,0,0,1,0,0.8190000000000001,15.633333333333333,89513,1721
Tosaint Ricketts,Vancouver Whitecaps FC,Centre-Forward,Canada,CAN,34,23,450,4,1,0,0,2.5,0.2,3,3,0,0,0,3,0,1,1,2,0,0.698,10.31111111111111,84000,1615
Tristan Blackmon,Vancouver Whitecaps FC,Right-Back,United States,USA,25,28,2134,1,0,0,0,2,0.1,27,16,21,0,20,5,32,2,0,1,0,0.799,32.166666666666664,350000,6731
Tsiki Ntsabeleng,FC Dallas,Attacking Midfield,South Africa,RSA,23,26,840,1,0,0,0,2.3,0.6,19,12,5,0,2,9,10,1,0,4,0,0.848,15.633333333333335,65500,1260
Tyler Blackett,FC Cincinnati,Left-Back,England,ENG,27,20,1342,0,1,0,0,0.6,1.2,10,4,8,0,8,7,9,2,0,2,0,0.8,16.416666666666668,840000,16154
